RyhB;b0156;erpA;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
RyhB;b0288;ykgJ;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b0592;fepB;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b0683;fur;Echoli;Vecerek:Moll:Blasi:Contr_Fur_synth:2007
RyhB;b0721;sdhC;Echoli;Desnoyers_Masse-Nonca_repre_trans-2012
RyhB;b0723;sdhA;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
RyhB;b0894;dmsA;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b1107;nagZ;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
RyhB;b1200;dhaK;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b1452;yncE;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b1531;marA;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
RyhB;b1588;ynfF;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b1612;fumA;Echoli;Prevost:Desnoyers:Jacques:Small_RNA_mRNA:2011
RyhB;b1656;sodB;Echoli;Vecerek:Moll:Afonyushkin:Inter_the_RNA:2003
RyhB;b1778;msrB;Echoli;Bos_Duverger_Thouvenot-The_sRNA_RyhB-2013
RyhB;b1981;shiA;Echoli;Prevost:Salvail:Desnoyers:The_small_RNA:2007
RyhB;b2069;yegD;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b2155;cirA;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b2206;napA;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b2530;iscS;Echoli;Desnoyers:Morissette:Prevost:Small_RNA_diffe:2009
RyhB;b3365;nirB;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
RyhB;b3607;cysE;Echoli;Salvail:Lanthier-Bourbonnais:Sobota:small_RNA_promo:PNAS2010
RyhB;b3942;katG;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b4070;nrfA;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
RyhB;b4122;fumB;Echoli;Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015
SgrS;STM2945;sopD;Salmonella;Papenfort:Podkaminski:Hinton:The_ances_SgrS:PNAS2012
SgrS;STM3962;yigL;Salmonella;Papenfort_Sun_Miyakoshi-Small_RNA_activ-2013
SgrS;b1101;ptsG;Echoli;Kawamoto:Koide:Morita:Base_requi_for:2006
SgrS;b1817;manX;Echoli;Rice:Vanderpool:The_small_RNA:NAR2011
SgrS;b2416;ptsI;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
Spot42;STM2190;mglB;Salmonella;Holmqvist_Wright_Li-Globa_RNA_recog-2016
Spot42;b0039;caiA;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b0720;gltA;Echoli;Beisel:Storz:The_Base_RNA:2011
Spot42;b0721;sdhC;Echoli;Desnoyers_Masse-Nonca_repre_trans-2012
Spot42;b0728;sucC;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
Spot42;b0757;galK;Echoli;Moller:Franch:Udesen:Spot_RNA_media:2002
Spot42;b1136;icd;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
Spot42;b1302;puuE;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b1398;paaK;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b1761;gdhA;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
Spot42;b1901;araF;Echoli;Chen_Gottesman-Spot_sRNA_regul-2016
Spot42;b2221;atoD;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b2702;srlA;Echoli;Beisel:Storz:The_Base_RNA:2011
Spot42;b2715;ascF;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b2801;fucP;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b2802;fucI;Echoli;Beisel:Storz:The_Base_RNA:2011
Spot42;b3224;nanT;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b3566;xylF;Echoli;Beisel:Storz:The_Base_RNA:2011
Spot42;b3927;glpF;Echoli;Beisel_Updegrove_Janson-Multi_facto_dicta-2012
Spot42;b3962;sthA;Echoli;Beisel:Storz:The_Base_RNA:2011
Spot42;b4311;nanC;Echoli;Beisel:Storz:The_Base_RNA:2011
